objectid,año,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,country_standard,Ucountry_standard,id1,match_score,id2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,_merge
61,2013,13.219151,8.1323328,18.348728,53.482349,5.3948832,10.442997,11.358994,0,6,4,2,0,4,2,4,2,0,0,4,8,0,0,1,5,4,2,0,5,5,2,0,0,0,4,8,0,0,0,6,4,2,0,0,4,3,3,2,0,4,8,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1157.535833358765,2013,21.75,18.33,25.15,Albania,Albania,1256,1,141,17.299999,16.1,100,100,2.881,100,98.699997,78,.60000002,0,0,0,0,0,0,0,10945471986.7318,3780.6992,7.8189998,4.7708001,32.667,122793,8.2376642,2.8507063,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2006,12.38043,7.4966054,17.30596,52.73616,6.42417,10.28339,11.280765,2,4,5,1,0,4,2,4,2,0,0,5,7,0,0,2,4,5,1,0,5,5,2,0,0,0,5,7,0,0,2,5,3,2,0,1,4,2,4,1,0,5,7,0,0,2016,3047987,33900,2478721.838706496,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1121.267700195313,2006,20.68,16.84,24.360001,Albania,Albania,1249,1,134,19.200001,18.700001,100,100,3.0280001,100,100,93,9.1000004,2.5,0,0,0,0,0,0,8532852033.689517,2851.3677,6.4770002,4.1357999,29.216,122366,7.955554,2.9549103,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2008,13.197819,8.2885647,18.1544,53.391815,4.9816422,10.248389,10.398911,1,5,4,2,0,3,3,4,2,0,0,4,8,0,0,1,5,4,2,0,5,4,3,0,0,0,4,8,0,0,1,5,4,2,0,0,5,2,3,2,0,5,7,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1105.486431121826,2008,20.91,17.209999,24.49,Albania,Albania,1251,1,136,19.5,19.6,100,100,2.9560001,100,99.800003,89.199997,11.1,.80000001,0,0,0,0,0,0,9721653065.536137,3298.479,6.5700002,4.1959,30.407,122488,8.1012163,2.9704144,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2004,12.362668,7.5092325,17.256678,55.489822,5.9223456,10.113146,11.790756,1,5,5,1,0,3,3,4,2,0,0,5,7,0,0,2,4,6,0,0,5,5,2,0,0,0,5,7,0,0,1,5,4,2,0,1,4,3,3,1,0,5,7,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1186.219993591309,2004,20.51,16.52,24.299999,Albania,Albania,1247,1,132,18.200001,17.799999,100,100,3.072,100,99.099998,73.599998,11.1,.2,0,0,0,0,0,0,7635300387.08491,2522.4495,6.1810002,4.415,28.069,122244,7.8329859,2.9014215,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2017,13.060771,7.8875189,18.2841,50.327686,5.8534026,10.399215,10.233357,1,5,4,2,0,3,4,3,2,0,1,3,8,0,0,1,6,3,2,0,6,3,3,0,0,0,5,7,0,0,1,5,4,2,0,1,3,3,3,2,1,3,8,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1086.820589065552,2017,22.73,19.540001,25.93,Albania,Albania,1260,1,145,15.7,15.7,100,100,2.8940001,100,99.400002,65.099998,0,0,0,0,0,0,0,0,12211675169.68446,4249.8198,8.1499996,5.3492999,33.911999,123037,8.3546314,2.7536607,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2005,11.907437,7.1030598,16.757019,55.100006,6.894537,10.182302,11.402722,2,5,4,1,0,4,3,3,2,0,0,5,7,0,0,2,4,5,1,0,6,4,2,0,0,0,5,7,0,0,2,5,4,1,0,1,4,2,4,1,0,5,7,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1235.905742645264,2005,20.59,16.67,24.32,Albania,Albania,1248,1,133,16.6,16.5,100,100,3.0639999,100,99,64.099998,1.1,0,0,0,0,0,0,0,8057259479.004593,2675.5085,6.3060002,4.1494002,28.636,122305,7.8918948,2.8094027,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2018,13.738104,8.8810244,18.641388,54.520916,5.0191927,10.74937,10.805146,0,5,5,2,0,3,2,5,2,0,0,4,8,0,0,0,5,5,2,0,5,4,3,0,0,0,4,8,0,0,0,5,5,2,0,0,5,2,3,2,0,5,7,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1035.271463394165,2018,23.01,19.889999,26.15,Albania,Albania,1261,1,146,14.7,14.4,100,100,2.902,100,99.199997,44.099998,0,0,0,0,0,0,0,0,12702504600.37404,4431.5557,8.3079996,5.2729998,34.283001,123098,8.3965063,2.6878474,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2010,12.86036,8.152935,17.612015,56.398933,5.1618171,10.655048,12.668245,1,6,3,2,0,3,4,3,2,0,0,4,8,0,0,1,6,3,2,0,5,5,2,0,0,0,4,8,0,0,1,6,3,2,0,1,3,3,3,2,0,4,8,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1450.735227584839,2010,21.200001,17.620001,24.709999,Albania,Albania,1253,1,138,17.700001,17.6,100,100,2.885,100,99.599998,74.400002,4.5999999,.2,0,0,0,0,0,0,10420209148.09285,3577.1143,7.0289998,4.5584998,31.57,122610,8.182312,2.8735647,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
62,2008,13.265952,8.2940903,18.278948,53.198666,7.2482414,11.46593,5.6808786,3,2,5,2,0,3,2,3,4,0,2,2,8,0,0,3,2,4,3,0,5,3,4,0,0,1,3,8,0,0,3,2,4,3,0,3,1,3,3,2,1,3,8,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,446.9019775390625,2008,22.370001,20.32,24.08,Azerbaijan,Azerbaijan,1274,1,361,25.200001,23.5,100,100,8.8030005,100,99.900002,97.900002,43.900002,9.1000004,1.5,0,0,0,0,0,41127311680.07785,4693.0771,6,30.8936,27.521,124496,8.4538441,3.2268441,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2007,13.32117,8.4087687,18.275629,55.776535,7.3406668,11.365084,5.8607478,3,3,2,4,0,4,2,2,4,0,0,5,7,0,0,3,3,2,4,0,6,2,4,0,0,0,5,7,0,0,3,3,2,4,0,2,3,2,2,3,0,5,7,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,558.786828994751,2007,22.33,20.09,24.209999,Azerbaijan,Azerbaijan,1273,1,360,21.700001,19.9,100,100,8.6969995,100,98.5,94.800003,22.5,0,0,0,0,0,0,0,37132259975.91326,4327.1138,6.3000002,27.920799,27.226999,124434,8.3726559,3.0773122,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2005,13.567265,8.5639381,18.611307,54.646408,6.61904,11.42318,6.2900972,2,4,4,2,0,4,2,2,4,0,0,5,7,0,0,2,4,4,2,0,5,3,4,0,0,0,5,7,0,0,2,3,4,3,0,2,3,2,3,2,0,5,7,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,526.6219444274902,2005,22.309999,19.700001,24.469999,Azerbaijan,Azerbaijan,1271,1,358,21.799999,20.200001,100,100,8.4840002,100,99.199997,94.300003,23.5,.1,0,0,0,0,0,0,22086102614.13002,2631.8516,6.1999998,30.339199,26.666,124310,7.875443,3.0819099,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2000,13.56903,8.6553984,18.526621,53.433434,6.8073025,10.949973,5.9497423,2,4,3,3,0,4,2,3,3,0,0,5,7,0,0,3,2,4,3,0,5,3,4,0,0,0,5,7,0,0,3,3,3,3,0,2,3,1,3,3,0,5,7,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,437.745632648468,2000,22.51,19.18,25.190001,Azerbaijan,Azerbaijan,1266,1,353,21.6,19.700001,100,100,8.0430002,100,99.900002,96.099998,25,4.8000002,0,0,0,0,0,0,11918436828.16411,1480.8087,5.8000002,27.900101,24.778,124000,7.3003435,3.0726933,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2021,14.573462,9.3208437,19.868263,51.508621,6.0608802,11.511962,5.4208918,1,4,4,3,0,4,2,3,3,0,0,5,7,0,0,3,2,4,3,0,5,3,4,0,0,0,5,7,0,0,1,5,3,3,0,1,4,1,3,3,0,5,7,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,501.273416519165,2021,23.75,24.68,22.85,Azerbaijan,Azerbaijan,1287,1,374,22,21.799999,100,100,10.147,100,99.199997,96.199997,18.4,2.2,0,0,0,0,0,0,54190732985.91225,5345.4399,7.5999999,37.187099,31.573999,125302,8.5839987,3.0910425,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2015,14.083052,8.700757,19.504717,55.910458,6.8968639,11.19439,5.8569098,2,4,2,4,0,4,2,2,4,0,0,5,7,0,0,3,3,2,4,0,6,2,4,0,0,0,5,7,0,0,2,3,3,4,0,1,3,3,2,3,0,4,8,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,550.9868602752686,2015,22.950001,22.440001,23.309999,Azerbaijan,Azerbaijan,1281,1,368,20.200001,19.1,100,100,9.6639996,100,98.5,94.599998,5.0999999,.1,0,0,0,0,0,0,53076235354.74602,5500.5034,5.6999998,32.466702,29.625,124930,8.6125946,3.0056827,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2009,13.509158,8.774416,18.28311,57.743534,5.8385673,11.48513,6.1255851,1,5,3,3,0,3,3,3,3,0,0,5,7,0,0,1,5,3,3,0,6,2,4,0,0,0,4,8,0,0,1,5,3,3,0,1,4,1,4,2,0,5,7,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,539.9770603179932,2009,22.42,20.58,23.959999,Azerbaijan,Azerbaijan,1275,1,362,24.200001,21.6,100,100,8.9090004,100,99,94.900002,36.099998,22.700001,.1,0,0,0,0,0,44950656172.18016,5023.9673,5.9000001,25.7572,27.843,124558,8.5219755,3.1863527,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2022,14.472034,9.3848095,19.603783,53.868317,5.7811952,11.155948,5.3180118,1,4,3,4,0,4,1,3,4,0,0,4,8,0,0,1,4,3,4,0,5,3,4,0,0,0,4,8,0,0,1,4,3,4,0,1,3,2,3,3,0,4,8,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,459.1382346153259,2022,23.92,25.08,22.809999,Azerbaijan,Azerbaijan,1288,1,375,19.799999,19.1,100,100,10.147,100,98,94,6.5999999,.5,0,0,0,0,0,0,56745718946.45793,5595.2559,6,37.129601,32.062,125364,8.629674,2.985682,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2018,14.741034,9.3721189,20.154182,54.605682,5.5591416,11.688943,5.7883515,1,5,3,3,0,3,3,2,4,0,0,4,8,0,0,1,5,3,3,0,6,2,3,1,0,0,5,7,0,0,0,5,3,3,1,0,4,3,2,3,0,4,8,0,0,2016,9961396,167900,5896873.597633555,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,485.882474899292,2018,23.32,23.530001,23.040001,Azerbaijan,Azerbaijan,1284,1,371,19.6,19,100,100,9.9540005,100,99.800003,94.599998,1.5,0,0,0,0,0,0,0,52306739842.61935,5262.3687,5.8000002,33.569698,30.329,125116,8.5683365,2.9755297,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2016,13.662549,8.5253735,18.838369,53.552296,6.5902834,11.136178,6.0964303,2,4,3,3,0,4,3,2,3,0,0,5,7,0,0,2,4,3,3,0,5,3,4,0,0,0,5,7,0,0,2,4,3,2,1,2,3,2,2,3,0,5,7,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,583.5227251052856,2016,23.07,22.799999,23.219999,Azerbaijan,Azerbaijan,1282,1,369,18,17.1,100,100,9.7600002,99.800003,97.199997,90.099998,.5,0,0,0,0,0,0,0,51430872122.24258,5270.7383,5.8000002,32.820099,29.872999,124992,8.5699253,2.8903718,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2013,13.852685,8.6606483,19.085142,52.749218,6.2717452,11.055658,5.4330945,2,4,3,3,0,3,4,2,3,0,0,4,8,0,0,2,4,3,3,0,5,3,4,0,0,0,4,8,0,0,2,3,4,3,0,1,3,3,2,3,0,4,8,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,497.4933490753174,2013,22.74,21.76,23.52,Azerbaijan,Azerbaijan,1279,1,366,19.200001,18.1,100,100,9.4040003,100,97.400002,93.5,6,1.5,0,0,0,0,0,0,51096465688.5745,5426.0957,5.8000002,31.5464,29.016001,124806,8.5989752,2.9549103,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2012,13.823156,8.6608362,19.024681,55.638947,7.4523106,11.452431,5.5227256,4,1,4,3,0,4,1,3,4,0,1,3,8,0,0,4,1,4,3,0,5,3,4,0,0,1,3,8,0,0,3,2,4,3,0,2,2,1,4,3,1,3,8,0,0,2016,9961396,167900,5896873.597633555,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,489.1069955825806,2012,22.639999,21.440001,23.629999,Azerbaijan,Azerbaijan,1278,1,365,22.1,20.299999,100,100,9.2749996,99.5,97.699997,94.5,26.4,.40000001,0,0,0,0,0,0,48290862738.26815,5194.9209,5.9000001,30.618299,28.749001,124744,8.5554371,3.0955777,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2010,14.9327,9.8797855,20.02548,56.176556,5.1641803,11.925914,5.5652509,1,5,2,4,0,3,3,2,4,0,0,4,8,0,0,0,6,2,4,0,5,3,3,1,0,0,5,7,0,0,1,5,2,4,0,0,4,3,2,3,0,4,8,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,564.0134582519531,2010,22.48,20.85,23.85,Azerbaijan,Azerbaijan,1276,1,363,23.6,22.6,100,100,9.0159998,100,99.5,96.599998,28.4,5,2,0,0,0,0,0,47220189860.76579,5215.2041,5.9000001,24.543301,28.171,124620,8.5593338,3.1612468,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2014,14.075465,8.9124031,19.279322,53.59375,6.4879251,11.154227,5.6854191,2,4,3,3,0,3,4,1,4,0,0,5,7,0,0,2,4,2,4,0,5,3,4,0,0,0,5,7,0,0,2,4,3,3,0,1,4,2,2,3,0,5,7,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,470.0124711990356,2014,22.84,22.09,23.41,Azerbaijan,Azerbaijan,1280,1,367,23.200001,22.1,100,100,9.5340004,100,99.699997,96.699997,30,1.3,.1,0,0,0,0,0,52501877459.74436,5506.1816,5.8000002,32.9557,29.306,124868,8.6136265,3.1441524,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2017,13.862066,8.4530487,19.307463,52.874325,7.0581474,11.085402,5.1899023,2,4,2,4,0,3,3,2,4,0,0,5,7,0,0,3,3,2,4,0,6,2,4,0,0,0,4,8,0,0,2,4,2,4,0,2,3,2,1,4,0,5,7,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,433.6607732772827,2017,23.190001,23.17,23.129999,Azerbaijan,Azerbaijan,1283,1,370,20.4,19.299999,100,100,9.8570004,100,96.699997,92.5,7.0999999,0,0,0,0,0,0,0,51533733835.09296,5229.71,5.8000002,32.673698,30.066999,125054,8.5621109,3.0155349,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2003,13.038352,8.2738924,17.841742,57.049274,6.9413371,10.975607,7.0457215,4,2,4,2,0,4,2,4,2,0,0,5,7,0,0,4,2,4,2,0,6,2,4,0,0,0,5,7,0,0,4,2,4,2,0,2,3,1,4,2,0,5,7,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,598.523946762085,2003,22.360001,19.41,24.75,Azerbaijan,Azerbaijan,1269,1,356,19.9,20,100,100,8.3079996,100,100,97.599998,5.6999998,.2,0,0,0,0,0,0,15798035139.51081,1918.6111,6,28.856001,26.016001,124186,7.5593567,2.9907198,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2020,13.954974,8.9578791,18.991282,53.510803,6.0235567,10.859173,5.3306599,2,4,2,4,0,3,3,2,4,0,0,5,7,0,0,3,3,3,3,0,6,2,4,0,0,0,5,7,0,0,2,4,2,4,0,1,4,1,3,3,0,5,7,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,480.3557281494141,2020,23.6,24.290001,22.91,Azerbaijan,Azerbaijan,1286,1,373,18.799999,18.299999,100,100,10.147,100,99.400002,90.5,2.0999999,0,0,0,0,0,0,0,51308988759.02737,5083.5601,7.5,35.150002,31.132,125240,8.5337667,2.9338567,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2001,14.051788,8.9668074,19.182241,54.333153,5.8165607,11.352905,5.9330764,1,4,4,3,0,3,3,2,4,0,0,4,8,0,0,2,3,4,3,0,5,3,4,0,0,0,5,7,0,0,1,4,4,3,0,1,3,3,2,3,0,4,8,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,446.0718021392822,2001,22.450001,19.23,25.040001,Azerbaijan,Azerbaijan,1267,1,354,23.6,22.200001,100,100,8.1309996,100,100,99.400002,39.599998,8.6999998,0,0,0,0,0,0,13098362058.10257,1614.8489,5.5999999,26.5632,25.174,124062,7.3869967,3.1612468,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2004,13.588778,8.4092436,18.811033,53.744648,6.4925733,11.260135,6.2166996,2,4,3,3,0,3,3,3,3,0,0,5,7,0,0,3,3,3,3,0,6,2,4,0,0,0,5,7,0,0,2,4,3,3,0,1,4,2,2,3,0,5,7,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,565.9500179290772,2004,22.33,19.540001,24.610001,Azerbaijan,Azerbaijan,1270,1,357,19.5,19.200001,100,100,8.3959999,100,99.900002,95.199997,2.2,0,0,0,0,0,0,0,17259953999.18723,2077.8853,6,28.548,26.371,124248,7.6391058,2.9704144,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
62,2019,14.295774,9.0243225,19.609707,53.06089,6.1969309,11.275197,4.8021994,2,4,3,3,0,4,2,3,3,0,0,5,7,0,0,2,4,3,3,0,6,2,4,0,0,0,5,7,0,0,1,5,3,3,0,0,5,1,3,3,0,5,7,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,393.3938045501709,2019,23.450001,23.91,22.969999,Azerbaijan,Azerbaijan,1285,1,372,18.9,18.5,100,100,10.05,100,97.599998,91.300003,4.1999998,.1,0,0,0,0,0,0,53614408373.95911,5348.4531,5.5999999,36.495499,30.698999,125178,8.5845623,2.939162,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,matched (3)
