año,country_standard,Ucountry_standard,employment,id1,match_score,id2,deathtotal_2022,deathtotal_2050,objectid,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,chd,diabetes,breastc,colonc,acm,PI0_prop,PI1_prop,PI2_prop,PAF0_chd,PAF0_diabetes,PAF0_breastc,PAF0_colonc,PAF0_acm,PAF1_chd,PAF1_diabetes,PAF1_breastc,PAF1_colonc,PAF1_acm,PAF2_chd,PAF2_diabetes,PAF2_breastc,PAF2_colonc,PAF2_acm,gdp_ppp,ssp,b,se,t,star,ci_low,ci_high,b_prop,deltaPAF_chd,deltaPAF_diabetes,deltaPAF_breastc,deltaPAF_colonc,deltaPAF_acm,deathsPI_2050,totdeathsPI_2050,_merge,ecosts,totecost
2018,Nicaragua,Nicaragua,.605942,103,1,65,29208.00003051758,58208.99993896484,28,25.849442,21.042469,30.714645,43.240231,0,25.015366,14.392234,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,5,7,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,6025951,33550,5799531.034673573,Nikaragua,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1671.538665771484,2022,38.75,32.889999,44.27,16.700001,13.1,100,100,6396000,100,93,65.5,4.1999998,.60000002,0,0,0,0,0,0,14726388508.15206,2119.3953,4.6550002,5.7343998,24.912001,56616,7.658886,2.8154087,26.578671,27.624481,27.90374,28.432188,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,0,0,0,5,7,1.0458107,1.3250694,1.8535175,0,0,0,0,0,0,0,0,0,-2,-5,-5,2,5,5,1.33,1.63,1.34,1.38,1.47,.38749999,.32889998,.4427,.11337694,.19622225,.11641264,.12835039,.15406577,.097910136,.17164163,.10057869,.11109688,.13388643,.12746894,.21807864,.13082629,.14400125,.17223272,16667.275,ssp245,3.639734759052587,1.124149336837818,3.237768008021959,***,1.4364021,5.8430676,.036397349,.011868572,.022416316,.012223829,.013642306,.016819036,979.01923,520715.53,3,2471877.3,2592912128
2018,Tajikistan,Tajikistan,.616999,52,1,95,37841,90253,41,12.883347,7.21703,18.589479,52.780167,7.9507909,7.7467947,6.7208886,3,3,3,3,0,5,1,3,3,0,1,4,7,0,0,3,3,4,2,0,6,3,3,0,0,1,4,7,0,0,2,3,3,4,0,2,3,1,2,4,1,4,7,0,0,2016,8468555,25810,7419339.92177155,Tajikistan,6. Developing region,5. Low income,Asia,Asia,Central Asia,Europe & Central Asia,780.6381621360779,2022,35.740002,26.27,44.950001,31.9,18.700001,100,100,9417000,100,98.699997,92.099998,79.900002,66.800003,34.299999,14.1,7.0999999,3.9000001,2.3,1,13499136339.22483,1356.3173,4.6950002,10.5513,21.742001,82902,7.2125282,3.462606,9.9772158,11.478973,11.794182,12.393591,4,3,4,1,0,3,4,3,2,0,3,4,3,2,0,3,4,2,3,0,1.5017576,1.8169661,2.4163752,-1,-1,-1,1,1,1,-1,-1,-2,1,1,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.35740003,.26269999,.44949999,.10549923,.18378142,.10834979,.11957261,.14381951,.079775214,.14199987,.081994429,.09076526,.10989979,.12917399,.22068915,.13256943,.14589044,.17441684,18259.25,ssp245,.4229100328925253,.3596362023106594,1.175938434938786,,-.28197694,1.127797,.0042291004,.0013936583,.0026572535,.0014358297,.0016044796,.0019837343,179.03798,520715.53,3,504257.75,2592912128
2018,Lesotho,Lesotho,.472938,159,1,350,20173.00000762939,25495.99996948242,141,13.276102,6.2328687,20.359291,36.673279,6.2685499,9.1402283,9.2660675,0,5,7,0,0,0,6,6,0,0,0,4,8,0,0,1,5,6,0,0,6,6,0,0,0,0,4,8,0,0,0,5,7,0,0,0,0,5,7,0,0,0,12,0,0,2016,1958042,6019,1675493.080023696,Lesotho,7. Least developed region,4. Lower middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,884.2465057373047,2022,7.98,8.6199999,7.4200001,34.299999,38.599998,100,100,2228000,100,100,100,92,60.700001,48.099998,28.299999,9,.69999999,0,0,2195728399.765407,952.25281,14.069,.77899998,21.264,285102,6.8588305,3.5351453,12.310878,13.562391,13.844316,14.440895,0,6,6,0,0,0,5,7,0,0,0,4,8,0,0,0,4,8,0,0,1.2515135,1.5334377,2.1300173,0,0,0,-1,-2,-2,1,2,2,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.079800002,.086199999,.074200004,.025658319,.04786751,.026415303,.029431518,.036150154,.027659209,.051508766,.0284735,.031717073,.038936526,.02390077,.0446584,.024607213,.027422788,.033698794,8219.123,ssp245,.5776917137040537,.2621399454729322,2.203753085634575,**,.063897423,1.091486,.0057769171,.0019027555,.0036262602,.0019603018,.0021904199,.0027077992,69.038048,520715.53,3,67090.063,2592912128
2018,Chile,Chile,.588457,108,1,9,146688,209672.9995422363,3,12.31508,7.064734,17.613159,30.741014,5.0438952,10.545792,3.8110914,0,7,5,0,0,1,6,5,0,0,0,5,7,0,0,0,7,5,0,0,7,5,0,0,0,0,5,7,0,0,0,7,5,0,0,0,4,4,4,0,0,4,8,0,0,2016,17789267,436100,14162390.16254374,Chili,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,531.607593536377,2022,38.209999,30.389999,45.939999,24.4,15.4,100,100,18738000,99.800003,98.5,94.800003,49.299999,23,.69999999,.1,0,0,0,0,279066228503.4121,14235.361,7.1989999,92.858704,35.526001,6066,9.5634842,3.1945832,12.450773,13.378726,13.66889,14.117493,0,7,5,0,0,0,6,6,0,0,0,6,6,0,0,0,5,7,0,0,.92795277,1.2181168,1.6667194,0,0,0,-1,-1,-2,1,1,2,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.38209999,.3039,.4594,.11197389,.19401832,.1149769,.12678856,.15224566,.091146231,.16069148,.093649574,.10352655,.12498152,.13164446,.22445871,.13509475,.14862604,.17757612,65161.273,ssp245,.2888458568520269,.1310699727364661,2.203753085634575,**,.031948712,.54574299,.0028884585,.00095228374,.0018164235,.00098111248,.0010964108,.0013557351,284.26105,520715.53,3,2724969.5,2592912128
2018,Uganda,Uganda,.7459990000000001,147,1,319,158155.0001831055,371501.9996337891,129,22.626747,16.344543,28.961926,62.764595,.00072745857,18.548685,15.845492,0,0,2,10,0,0,0,0,12,0,0,0,12,0,0,0,0,4,8,0,0,0,12,0,0,0,0,12,0,0,0,0,1,11,0,0,0,0,3,9,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1443.96012878418,2022,5.5500002,6.02,5.1599998,49.400002,39.799999,100,100,45807000,100,100,96.5,83,78,73,67.900002,62.200001,56.400002,50.5,42.599998,44147216889.62398,934.34082,5.579,7.5402999,16.337999,260838,6.8398414,3.8999505,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.055500001,.060199998,.051599998,.017985597,.033783752,.018520519,.020654399,.025421873,.019479031,.036540177,.020057466,.022364391,.027515478,.016742904,.0314845,.017241515,.019230919,.023677768,6213.312,ssp245,.5579483616592511,.2225876636233576,2.506645483297584,**,.12167654,.9942202,.0055794837,.001837846,.0035027622,.0018934328,.0021157181,.0026154986,971.66296,520715.53,3,1125944.8,2592912128
2018,Gambia,Gambia,.7066450000000001,167,1,401,12311.00002288818,24987,161,27.552212,20.917084,34.239594,37.478714,0,22.197731,6.3434882,0,0,0,9,3,0,0,0,9,3,0,0,9,3,0,0,0,0,9,3,0,0,6,6,0,0,0,7,5,0,0,0,0,4,8,0,0,0,0,12,0,0,5,7,0,2016,2051363,3387,1230995.141325017,Gambia,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,1533.310289192945,2022,21.15,17.01,25.08,39.200001,38.200001,100,100,2241000,100,100,100,100,100,90.199997,51.799999,.40000001,0,0,0,1863488944.310642,688.65277,7.1370001,.6117,17.985001,325542,6.5347371,3.6686769,27.054201,28.054749,28.26618,28.666693,0,0,0,10,2,0,0,0,4,8,0,0,0,3,9,0,0,0,3,9,1.0005474,1.2119789,1.6124916,0,0,0,0,0,0,0,0,0,-6,-7,-7,6,7,7,1.33,1.63,1.34,1.38,1.47,.21149999,.1701,.25080001,.065241478,.11757828,.067085862,.074391179,.090417087,.053149562,.096790627,.0546721,.060713597,.074028641,.076437719,.13644513,.07857202,.087011464,.10544641,10866.208,ssp245,5.095628662673621,1.573809071572946,3.237768008021956,***,2.010963,8.180294,.050956286,.016537489,.031103946,.01703009,.01899557,.023389295,584.42828,520715.53,3,1121890.6,2592912128
2018,Myanmar,Myanmar,.756104,69,1,305,447262.999786377,678753.9999389648,123,25.862686,20.800114,30.976374,55.493832,.036349181,24.441917,10.619252,0,0,0,11,1,0,0,0,11,1,0,0,11,1,0,0,0,2,6,4,0,0,5,7,0,0,0,7,5,0,0,0,0,10,2,0,0,0,0,12,0,0,10,2,0,2016,55123814,311100,53028075.22593975,Myanmar,7. Least developed region,5. Low income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2212.977251052856,2022,22,20.120001,23.629999,33.799999,28.700001,100,100,55895000,100,100,99.300003,83.900002,63.099998,40.099998,24.5,10.1,5,1.8,.80000001,63151698289.33271,1165.6055,8.7489996,37.394001,29.250999,248706,7.0609961,3.5204608,26.112896,27.122137,27.234018,27.793734,0,0,1,9,2,0,0,0,7,5,0,0,0,5,7,0,0,0,4,8,1.0092411,1.1211224,1.6808376,0,0,0,0,0,0,-1,-1,-1,-2,-4,-5,3,5,6,1.33,1.63,1.34,1.38,1.47,.22,.20120001,.23629999,.067686006,.12172844,.069594346,.077150241,.093710355,.062262058,.11249641,.06402798,.071025662,.086394228,.072338149,.12957874,.074367195,.082395382,.099959411,13294.553,ssp245,4.197683120711838,1.178197995872111,3.562799406736966,***,1.8884151,6.5069513,.041976832,.013663091,.025764063,.014071297,.01570075,.019347405,13132.129,520715.53,3,33001252,2592912128
2018,Brazil,Brazil,.6481170000000001,107,1,101,1542446.999755859,2375052,43,23.111914,17.920191,28.355467,71.625565,.014783191,21.58522,15.384239,0,0,4,8,0,0,0,2,10,0,0,0,12,0,0,0,0,4,8,0,0,0,12,0,0,0,0,12,0,0,0,0,4,8,0,0,0,0,5,7,0,0,12,0,0,2016,207353391,3081000,178592823.0848056,Brasil,3. Emerging region: BRIC,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,1351.534439086914,2022,40.400002,35.560001,45.060001,13,16.6,100,100,214208992,100,74.400002,26.299999,2.5999999,.60000002,0,0,0,0,0,0,1899505377653.061,8822.0449,8.1389999,466.77039,33.506001,86946,9.0850086,2.5649493,23.291264,24.283068,24.548147,25.044586,0,0,3,9,0,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,.99180412,1.2568836,1.7533226,0,0,0,0,0,0,-2,-3,-3,2,3,3,0,0,0,1.33,1.63,1.34,1.38,1.47,.40400001,.3556,.45060003,.1176367,.20288238,.12077092,.13308829,.15957913,.10502369,.18302523,.10786295,.11904208,.14319889,.12944919,.22110981,.13285075,.14619528,.17476907,40322.922,ssp245,1.673845084977754,.6677629908700727,2.506645483297584,**,.36502963,2.9826605,.01673845,.0054933457,.010435183,.0056588687,.0063204095,.0078056646,18538.859,520715.53,3,121123504,2592912128
2018,Rwanda,Rwanda,.8466429999999999,143,1,303,64442,123347,122,18.996372,12.812545,25.229328,78.944801,0,16.210924,17.360302,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,2016,11901484,21970,12308604.78887692,Rwanda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1367.729846954346,2022,8.9700003,7.6700001,10.07,47.400002,46.900002,100,100,12995000,100,100,100,100,99.699997,98.099998,90,74.199997,28,6.8000002,.40000001,12946350918.24627,939.72815,5.8470001,1.6264,19.219999,246684,6.8455906,3.8586223,19.511257,20.627735,20.847687,21.330015,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,0,1.116478,1.3364296,1.818758,0,0,0,0,0,0,0,0,-2,0,0,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.089700006,.076700002,.1007,.028749978,.053488325,.029595405,.032962445,.040453523,.024686173,.046093706,.025415225,.02832057,.034794688,.032162219,.059656341,.033104569,.036855679,.045190196,9154.7764,ssp245,0,0,,***,0,0,0,0,0,0,0,0,0,520715.53,3,0,2592912128
2018,Panama,Panama,.622865,104,1,385,19502.99998474121,40245,154,25.343193,22.150993,28.58699,55.648792,0,27.385542,16.051035,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,9,3,0,0,0,1,11,0,0,0,0,3,9,0,0,12,0,0,2016,3753142,93120,2248673.783333894,Panama,6. Developing region,3. Upper middle income,North America,Americas,Central America,Latin America & Caribbean,2395.320865631104,2022,57.639999,48.34,66.860001,14.5,13.3,100,100,4143000.3,100,96.5,52.700001,0,0,0,0,0,0,0,0,67839490712.89425,15388.056,5.9039998,11.384,29.273001,311388,9.6413469,2.6741486,25.360897,26.330076,26.537388,26.901443,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.96917915,1.1764908,1.5405464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.57639998,.48339999,.66860002,.15981355,.26639533,.16386282,.17967698,.21316099,.13757567,.23344745,.14115615,.15518564,.18513557,.18075632,.2963782,.18521924,.20259508,.23910515,74674.914,ssp245,0,0,,***,0,0,0,0,0,0,0,0,0,520715.53,3,0,2592912128
2018,Libya,Libya,.474934,130,1,172,33045,70962.99981689453,70,21.742146,16.517792,27.016943,33.639217,.24501337,16.430603,2.7586825,0,1,5,2,4,0,1,5,3,3,0,0,9,3,0,0,1,5,4,2,0,4,4,4,0,0,0,9,3,0,0,1,5,2,4,0,0,4,2,6,0,0,9,3,0,2016,6653210,90890,4570675.993484753,Libya,6. Developing region,3. Upper middle income,Africa,Africa,Northern Africa,Middle East & North Africa,197.9536806754768,2022,45.560001,37.48,53.59,26,29.700001,100,100,6672000,100,99.900002,93.800003,64.900002,15.9,6.1999998,1.9,.30000001,.1,0,0,69082166408.48132,10140.738,5.954,62.743,26.917,141540,9.2243156,3.2580965,20.76877,21.981184,22.204422,22.719629,0,1,5,4,2,0,0,6,3,3,0,0,6,2,4,0,0,6,2,4,1.2124138,1.4356518,1.9508591,0,0,0,-1,-1,-1,1,1,1,-1,-2,-2,1,2,2,1.33,1.63,1.34,1.38,1.47,.45560002,.3748,.5359,.13069786,.22301613,.13412718,.14757811,.17636634,.1100701,.19101967,.11302856,.12466825,.14977266,.15027189,.25240183,.15412374,.16918817,.20119694,40704.031,ssp245,1.744739760473062,.4786847600545611,3.644861725437413,***,.8065176,2.6829619,.017447397,.0057246811,.010872353,.0058971331,.0065863435,.00813358,577.18323,520715.53,3,2789487.3,2592912128
2018,Papua New Guinea,Papua New Guinea,.706769,75,1,388,57370.00003051758,118215.9998779297,156,22.841171,16.573013,29.161497,73.937302,.060148943,22.457842,20.310635,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,2,10,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,6909701,28020,4694537.031532801,Papua Nugini,6. Developing region,4. Lower middle income,Oceania,Oceania,Melanesia,East Asia & Pacific,2697.217376708984,2022,12.47,8.1599998,17,16.200001,14.7,100,100,8318000,100,89.199997,61.099998,0,0,0,0,0,0,0,0,24976697204.43901,2462.5491,6.4590001,4.7158999,22.127001,315432,7.8089523,2.7850113,21.161348,22.011776,22.214575,22.620275,0,0,12,0,0,0,0,4,8,0,0,0,3,9,0,0,0,0,12,0,.85042763,1.0532265,1.4589272,0,0,0,0,0,0,-8,-9,-12,8,9,12,0,0,0,1.33,1.63,1.34,1.38,1.47,.1247,.081599995,.17,.039524533,.072838716,.040673528,.045242157,.055364165,.026221899,.048894431,.02699505,.03007542,.036935452,.053119976,.096739233,.054641716,.060680069,.073988341,12377.041,ssp245,5.02153525493326,2.003288972610218,2.506645483297584,**,1.0950888,8.9479818,.050215352,.016300945,.030665547,.01678662,.018724535,.023057044,2725.7114,520715.53,3,5960932.5,2592912128
2018,Zimbabwe,Zimbabwe,.823026,149,1,263,97266,148273.9997558594,105,20.992102,14.462623,27.571932,52.226246,.18897682,17.603523,6.6178327,0,0,6,6,0,0,0,4,8,0,0,0,12,0,0,0,0,6,6,0,0,5,7,0,0,0,0,12,0,0,0,0,5,7,0,0,0,0,6,6,0,0,12,0,0,2016,13805084,28330,11679959.05943063,Zimbabwe,5. Emerging region: G20,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,814.901469707489,2022,17.700001,13.32,21.139999,14,12.3,100,100,17458000,100,88.199997,38.099998,0,0,0,0,0,0,0,0,21963674104.63732,1345.769,8.9429998,10.2237,17.683001,212310,7.204721,2.6390574,20.710499,21.930891,22.26133,22.700006,0,0,6,6,0,0,0,4,8,0,0,0,4,8,0,0,0,4,8,0,1.2203922,1.5508308,1.9895077,0,0,0,0,0,0,-2,-2,-2,2,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.177,.13319999,.21139999,.055186562,.10032298,.056763951,.06302119,.076800935,.042105224,.077419281,.04332586,.048177447,.058915645,.065212637,.11752921,.067056268,.07435862,.090378202,9706.3174,ssp245,1.115896723318502,.4451753272467152,2.506645483297584,**,.24335308,1.9884404,.011158967,.003668949,.0069810716,.0037797089,.0042225025,.0052173515,773.5976,520715.53,3,1544981.1,2592912128
2018,Morocco,Morocco,.463928,131,1,58,195252.9999847412,367939.9999542236,26,18.870865,12.986812,24.806225,44.585678,1.0286473,14.430569,4.6746135,0,1,7,4,0,0,3,4,5,0,0,0,12,0,0,0,2,6,4,0,1,5,6,0,0,0,0,12,0,0,0,1,6,4,1,0,0,5,3,4,0,0,12,0,0,2016,33986655,282800,24171453.27880577,Maroko,6. Developing region,4. Lower middle income,Africa,Africa,Northern Africa,Middle East & North Africa,334.1632976531982,2022,24.51,19.84,29.049999,21.299999,22.1,100,100,36121000,100,99.900002,90.400002,23.5,4.1999998,.1,0,0,0,0,0,125542482435.6025,3300.7998,5.7659998,72.641998,28.875,52572,8.1019201,3.058707,18.101112,19.400085,19.678125,20.226772,0,3,5,4,0,0,3,5,4,0,0,1,7,4,0,0,1,6,3,2,1.2989731,1.577013,2.1256599,0,0,0,0,-2,-2,0,2,1,0,0,-1,0,0,2,1.33,1.63,1.34,1.38,1.47,.24510001,.19840001,.29049999,.074830495,.13375889,.076923653,.085202418,.10329745,.061448831,.11110479,.063193247,.070106529,.08529447,.087478846,.15470217,.089891426,.099415518,.12013268,29816.576,ssp245,.5776917137040537,.2621399454729322,2.203753085634575,**,.063897423,1.091486,.0057769171,.0019027555,.0036262602,.0019603018,.0021904199,.0027077992,996.30762,520715.53,3,3445417.3,2592912128
2018,United States,United States of America,.585959,33,.95376146,373,3158152,4181912,150,14.258962,8.1299477,20.425608,58.349026,7.4442153,12.240078,8.8174829,1,5,3,3,0,3,3,2,4,0,0,5,7,0,0,3,3,3,3,0,6,2,4,0,0,1,4,7,0,0,1,4,3,4,0,0,3,3,3,3,0,3,9,0,0,2016,326625791,18560000,294825077.2289891,Amerika Serikat,1. Developed region: G7,1. High income: OECD,North America,Americas,Northern America,North America,934.2646369934082,2022,33.740002,27.57,39.810001,7.5999999,5.6999998,100,100,331908992,97.099998,6.6999998,0,0,0,0,0,0,0,0,0,21236308982000,63720.766,9.8000002,4853.7803,,303300,11.062265,2.0281482,14.573819,16.031096,16.296528,16.837044,1,4,4,3,0,0,5,3,4,0,0,5,3,4,0,0,5,3,4,0,1.4572763,1.7227087,2.2632246,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.33740002,.2757,.39810002,.100187,.17529991,.10291053,.11364177,.13687298,.08339376,.14798699,.08570426,.094830938,.11471443,.11611822,.2005136,.11921746,.13140006,.15761596,148651.63,ssp245,.4229100328925253,.3596362023106594,1.175938434938786,,-.28197694,1.127797,.0042291004,.0013936583,.0026572535,.0014358297,.0016044796,.0019837343,8295.8027,520715.53,3,180648896,2592912128
2018,Cameroon,Cameroon,.6766209999999999,151,1,353,136124,261928.0001220703,142,24.957062,19.767197,30.196892,70.421341,0,21.549246,12.444357,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,9,3,0,0,0,12,0,0,0,0,1,11,0,0,0,0,2,10,0,0,12,0,0,2016,24994885,77240,20054500.50395716,Kamerun,6. Developing region,4. Lower middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,1787.423851966858,2022,18.809999,16.139999,21.370001,46.400002,37,100,100,26283000,100,100,100,97.300003,85.199997,68.300003,61.799999,54.599998,41.400002,16.4,13.8,40247035779.57538,1441.7949,8.2250004,10.0802,17.622999,287124,7.273644,3.8372996,25.036074,26.056602,26.262886,26.697035,0,0,0,12,0,0,0,0,10,2,0,0,0,10,2,0,0,0,9,3,1.0205288,1.2268124,1.6609612,0,0,0,0,0,0,0,0,0,-2,-2,-3,2,2,3,1.33,1.63,1.34,1.38,1.47,.1881,.16139999,.21370001,.058445141,.10594786,.060109746,.06670972,.081226051,.050568618,.092297047,.052021284,.057787757,.070509307,.065875411,.1186562,.067736417,.075106874,.091271766,13207.22,ssp245,1.455893903621035,.4496597347351272,3.237768008021958,***,.57456082,2.3372269,.014558939,.0047814781,.0090887686,.0049256575,.0055019576,.0067961975,1780.1144,520715.53,3,3976901,2592912128
2018,Chad,Chad,.6546970000000001,153,1,279,103519.9999389648,242311,111,27.857029,20.679319,35.085983,34.629402,.0022728122,17.438255,5.2579365,0,0,0,7,5,0,0,0,7,5,0,0,7,5,0,0,0,2,7,3,0,0,4,8,0,0,0,9,3,0,0,0,0,4,8,0,0,0,0,12,0,0,4,8,0,2016,12075985,30590,10443414.35483196,Chad,7. Least developed region,5. Low income,Africa,Africa,Middle Africa,Sub-Saharan Africa,782.5845707058907,2022,17.85,16.5,19.15,39.400002,44.700001,100,100,16395000,100,100,100,98.400002,73.099998,49.299999,37.599998,25.200001,12.6,9.6999998,7.5999999,10523606947.14857,593.77191,12.157,2.1104,15.102,224442,6.3864951,3.6737659,28.480129,29.568365,29.795486,30.1761,0,0,0,6,6,0,0,0,3,9,0,0,0,3,9,0,0,0,2,10,1.0882359,1.3153572,1.6959705,0,0,0,0,0,0,0,0,0,-3,-3,-4,3,3,4,1.33,1.63,1.34,1.38,1.47,.1785,.16500001,.19149999,.055628225,.10108723,.057217475,.063521348,.077401415,.051638301,.094161876,.053119976,.05900066,.071968824,.059438772,.10765675,.061129838,.067833737,.082573019,8425.3594,ssp585,2.911787807242069,.8993194694702543,3.237768008021958,***,1.1491216,4.6744537,.029117879,.009517449,.018013813,.0098030288,.010943704,.013500642,3271.354,699622.56,3,4511244,3680774400
2018,South Africa,South Africa,.400918,161,1,84,531176.9991455078,825570,35,18.401939,11.382485,25.467606,38.886974,1.9363558,13.680639,7.8649669,0,1,9,2,0,0,2,6,4,0,0,0,12,0,0,0,4,6,2,0,3,3,6,0,0,0,1,11,0,0,0,0,8,4,0,0,0,0,10,2,0,0,12,0,0,2016,54841552,739100,43655609.91186845,Afrika Selatan,5. Emerging region: G20,3. Upper middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,694.9667739868164,2022,44.799999,41.200001,48.060001,22.200001,15.2,100,100,56572000,100,83,68.699997,29.6,23.700001,20.200001,10,6.6999998,4.4000001,2.2,.80000001,360706580604.5855,6022.4277,12.032,404.97449,27.919001,70770,8.7032461,3.1000924,18.22205,19.372885,19.697081,20.183947,0,2,8,2,0,0,0,8,4,0,0,0,7,5,0,0,0,7,5,0,1.150835,1.4750309,1.9618969,0,0,0,-2,-2,-2,0,-1,-1,2,3,3,0,0,0,1.33,1.63,1.34,1.38,1.47,.44799998,.412,.4806,.12879845,.2201148,.1321855,.14547443,.17393604,.11968733,.20607196,.12286858,.13536695,.16222647,.13688788,.23240951,.14045337,.15442556,.18426082,49209.156,ssp585,2.251536798681807,.7658867614153788,2.939777669639971,***,.75039876,3.7526748,.022515368,.0073752734,.01398629,.0075970683,.0084832581,.010471413,8644.8848,699622.56,3,42638380,3680774400
